,change,Vol,Bid,Ask,Strike,pLast,pChange,pVol,pBid,pAsk
1,0.00,0,52.50,55.60,55.00,0.04,0.00,0.00,0.00,0.01
2,0.00,0,47.90,50.50,60.00,0.01,0.00,1.00,0.00,0.01
3,0.00,0,42.50,45.85,65.00,0.03,0.00,0.00,0.00,0.01
4,0.00,0,37.05,40.00,70.00,0.01,0.00,0.00,0.00,0.01
5,2.30,10,32.40,35.10,75.00,0.01,0.00,0.00,0.00,0.01
6,1.23,2,27.65,29.55,80.00,0.01,0.00,1.00,0.00,0.01
7,4.54,1,23.80,24.25,85.00,0.01,0.00,0.00,0.00,0.01
8,0.47,11,18.75,19.40,90.00,0.01,0.00,13.00,0.00,0.02
9,1.10,6,13.95,14.40,95.00,0.01,-0.01,283.00,0.00,0.02
10,0.60,100,8.90,9.30,100.00,0.02,-0.02,87.00,0.02,0.03
11,0.60,718,4.15,4.40,105.00,0.13,-0.13,788.00,0.12,0.13
